ID: eaf6a4c3-7caa-4c96-9647-9ed86cc4d343 | Time: 2025-05-28T09:37:13.853Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 646bd3ed-7e56-4ae1-bb14-ddcc58ff29e5 | Time: 2025-06-21T11:14:05.852Z | Name: ReferenceError | Cause: DeleteRoleModaldal is not defined
ID: 9f5ba67d-3d2f-443f-bb8d-af7726f5edff | Time: 2025-06-21T11:14:16.877Z | Name: ReferenceError | Cause: DeleteRoleModaldal is not defined
ID: fbc5e812-609a-4c4b-9ab0-b3cbd6ffb3d6 | Time: 2025-06-21T11:14:24.866Z | Name: ReferenceError | Cause: im is not defined
ID: 7acd0752-9c99-405d-8e9a-4b76c6245dff | Time: 2025-06-21T11:14:43.794Z | Name: ReferenceError | Cause: DeleteRoleModaldal is not defined
ID: 4c6be365-bfc7-4ea5-90b4-9ccf36077784 | Time: 2025-06-21T11:15:04.067Z | Name: ReferenceError | Cause: role is not defined
ID: f4512dcd-6265-4ad2-94c6-a2a7ff166b1a | Time: 2025-06-21T11:15:04.375Z | Name: ReferenceError | Cause: role is not defined
ID: 3bbf6c58-8729-46e5-b309-2ce41fd59fa8 | Time: 2025-06-21T11:15:07.275Z | Name: ReferenceError | Cause: role is not defined
ID: f82335f8-45a2-425c-862f-0e4953348f82 | Time: 2025-06-21T11:15:14.191Z | Name: ReferenceError | Cause: role is not defined
ID: 4ab07cc2-daea-4f23-bfff-013abf26b653 | Time: 2025-06-21T11:18:03.745Z | Name: ReferenceError | Cause: role is not defined
ID: 00f35d4c-016b-43dd-9e60-ef3cc5ff57f2 | Time: 2025-06-21T11:20:06.898Z | Name: ReferenceError | Cause: Eye is not defined
ID: 04f59757-4393-4280-a4a6-3df4b2472e74 | Time: 2025-06-21T11:20:23.753Z | Name: ReferenceError | Cause: Eye is not defined
ID: 83eab2c8-2df6-4632-8fba-4311b83c165e | Time: 2025-06-21T11:20:36.675Z | Name: ReferenceError | Cause: Eye is not defined
ID: d3de0f6d-f61e-4f7b-992a-c3b4d2a75442 | Time: 2025-06-21T14:17:03.598Z | Name: ReferenceError | Cause: OTPInput is not defined
ID: 47a263ee-fdbb-493c-bcbe-3b7afb6e2fd5 | Time: 2025-06-22T01:35:30.277Z | Name: ReferenceError | Cause: anh is not defined
ID: 7cd9a35d-cdcd-4e3b-86a0-cb68eae5ef37 | Time: 2025-06-22T01:44:29.735Z | Name: ReferenceError | Cause: Image is not defined
ID: 99807bd6-39f7-418a-b179-cfce0d015f69 | Time: 2025-06-22T02:03:35.702Z | Name: ReferenceError | Cause: SideBar is not defined
ID: 6c7b048b-a3b3-4946-b68f-437a530b9353 | Time: 2025-06-22T02:03:39.735Z | Name: ReferenceError | Cause: Header is not defined
ID: a08d02ef-9c7d-4759-92c5-53ea51bf9da7 | Time: 2025-06-22T03:24:43.095Z | Name: ReferenceError | Cause: key is not defined
